date,precip,pet,q_obs
1981-10-17,1.57,0.83,0.013
1981-10-18,0.03,0.56,0.013
1981-10-19,0.06,0.66,0.012
1981-10-20,0.03,0.69,0.011
1981-10-21,1.17,0.34,0.012
1981-10-22,0.57,0.16,0.011
1981-10-23,0.05,0.01,0.01
1981-10-24,0.38,0.24,0.009
1981-10-25,0.0,0.14,0.009
1981-10-26,0.0,0.38,0.009
1981-10-27,0.17,0.35,0.009
1981-10-28,0.57,0.51,0.009
1981-10-29,0.29,0.61,0.009
1981-10-30,2.83,0.76,0.009
1981-10-31,0.13,0.71,0.01
1981-11-01,0.0,0.43,0.012
1981-11-02,0.0,0.42,0.012
1981-11-03,0.02,0.44,0.012
1981-11-04,0.0,0.5,0.011
1981-11-05,0.0,0.36,0.011
1981-11-06,0.0,0.34,0.01
1981-11-07,0.0,0.38,0.01
1981-11-08,0.0,0.23,0.011
1981-11-09,0.0,0.16,0.011
1981-11-10,0.02,0.29,0.01
1981-11-11,0.02,0.3,0.009
1981-11-12,0.0,0.34,0.009
1981-11-13,0.01,0.38,0.009
1981-11-14,0.06,0.42,0.009
1981-11-15,0.27,0.43,0.01
1981-11-16,0.0,0.32,0.01
1981-11-17,0.08,0.23,0.01
1981-11-18,2.99,0.17,0.01
1981-11-19,0.06,0.02,0.01
1981-11-20,0.05,0.0,0.01
1981-11-21,0.07,0.0,0.009
1981-11-22,0.78,0.01,0.009
1981-11-23,6.29,0.11,0.009
1981-11-24,0.04,0.0,0.009
1981-11-25,0.34,0.0,0.01
1981-11-26,1.06,0.07,0.011
1981-11-27,0.0,0.0,0.011
1981-11-28,0.0,0.0,0.011
1981-11-29,0.0,0.0,0.012
1981-11-30,0.0,0.0,0.012
1981-12-01,0.0,0.0,0.012
1981-12-02,0.01,0.0,0.011
1981-12-03,3.81,0.05,0.011
1981-12-04,0.0,0.0,0.011
1981-12-05,0.01,0.0,0.011
1981-12-06,0.27,0.03,0.01
1981-12-07,0.55,0.07,0.01
1981-12-08,0.0,0.0,0.01
1981-12-09,0.0,0.0,0.01
1981-12-10,0.02,0.0,0.009
1981-12-11,0.13,0.0,0.009
1981-12-12,0.0,0.0,0.009
1981-12-13,0.0,0.0,0.009
1981-12-14,0.0,0.0,0.008000000000000002
1981-12-15,0.0,0.0,0.008000000000000002
1981-12-16,0.04,0.0,0.008000000000000002
1981-12-17,0.0,0.0,0.006999999999999999
1981-12-18,0.0,0.0,0.006999999999999999
1981-12-19,0.0,0.0,0.006999999999999999
1981-12-20,0.53,0.0,0.006999999999999999
1981-12-21,0.04,0.02,0.006
1981-12-22,0.13,0.0,0.005
1981-12-23,1.22,0.0,0.005
1981-12-24,0.08,0.0,0.005
1981-12-25,0.12,0.0,0.005
1981-12-26,0.0,0.0,0.005
1981-12-27,0.25,0.0,0.005
1981-12-28,0.2,0.0,0.005
1981-12-29,0.03,0.0,0.005
1981-12-30,0.58,0.0,0.005
1981-12-31,0.12,0.0,0.005
1982-01-01,0.21,0.0,0.004000000000000001
1982-01-02,3.87,0.0,0.004000000000000001
1982-01-03,0.11,0.0,0.004000000000000001
1982-01-04,0.03,0.0,0.004000000000000001
1982-01-05,0.51,0.0,0.004000000000000001
1982-01-06,0.0,0.0,0.004000000000000001
1982-01-07,0.0,0.0,0.004000000000000001
1982-01-08,0.2,0.0,0.004000000000000001
1982-01-09,0.01,0.0,0.004000000000000001
1982-01-10,0.1,0.0,0.004000000000000001
1982-01-11,0.03,0.0,0.003
1982-01-12,0.0,0.0,0.003
1982-01-13,0.64,0.0,0.003
1982-01-14,1.06,0.0,0.003
1982-01-15,1.11,0.0,0.003
1982-01-16,0.77,0.0,0.003
1982-01-17,0.77,0.0,0.003
1982-01-18,0.0,0.0,0.003
1982-01-19,0.01,0.0,0.003
1982-01-20,0.82,0.0,0.003
1982-01-21,1.63,0.0,0.003
1982-01-22,3.55,0.0,0.003
1982-01-23,2.35,0.0,0.003
1982-01-24,0.58,0.0,0.003
1982-01-25,0.25,0.0,0.0020000000000000005
1982-01-26,0.09,0.0,0.0020000000000000005
1982-01-27,0.02,0.02,0.0020000000000000005
1982-01-28,0.0,0.0,0.0020000000000000005
1982-01-29,0.0,0.0,0.0020000000000000005
1982-01-30,0.83,0.0,0.0020000000000000005
1982-01-31,0.06,0.0,0.0020000000000000005
1982-02-01,1.23,0.0,0.0020000000000000005
1982-02-02,0.13,0.0,0.0020000000000000005
1982-02-03,0.0,0.0,0.0020000000000000005
1982-02-04,0.0,0.0,0.0020000000000000005
1982-02-05,0.0,0.0,0.0020000000000000005
1982-02-06,0.18,0.0,0.0020000000000000005
1982-02-07,0.04,0.0,0.0010000000000000002
1982-02-08,0.0,0.0,0.0010000000000000002
1982-02-09,0.0,0.0,0.0010000000000000002
1982-02-10,0.0,0.0,0.0010000000000000002
1982-02-11,0.0,0.0,0.0010000000000000002
1982-02-12,0.0,0.0,0.0010000000000000002
1982-02-13,1.18,0.0,0.0010000000000000002
1982-02-14,0.26,0.0,0.0010000000000000002
1982-02-15,0.0,0.0,0.0010000000000000002
1982-02-16,0.0,0.0,0.0010000000000000002
1982-02-17,0.01,0.1,0.0020000000000000005
1982-02-18,0.03,0.02,0.0020000000000000005
1982-02-19,0.0,0.03,0.0020000000000000005
1982-02-20,0.0,0.08,0.0020000000000000005
1982-02-21,0.0,0.09,0.003
1982-02-22,0.18,0.09,0.003
1982-02-23,0.82,0.0,0.003
1982-02-24,1.84,0.0,0.003
1982-02-25,0.0,0.0,0.003
1982-02-26,0.0,0.0,0.003
1982-02-27,0.18,0.0,0.003
1982-02-28,0.12,0.0,0.003
1982-03-01,0.0,0.0,0.003
1982-03-02,0.82,0.0,0.003
1982-03-03,0.89,0.0,0.003
1982-03-04,0.28,0.0,0.003
1982-03-05,0.03,0.0,0.003
1982-03-06,0.36,0.0,0.003
1982-03-07,0.09,0.0,0.003
1982-03-08,2.77,0.0,0.003
1982-03-09,0.37,0.0,0.003
1982-03-10,1.17,0.0,0.003
1982-03-11,1.41,0.0,0.003
1982-03-12,1.2,0.11,0.003
1982-03-13,0.07,0.09,0.003
1982-03-14,0.0,0.07,0.004000000000000001
1982-03-15,0.35,0.24,0.005
1982-03-16,2.35,0.19,0.005
1982-03-17,1.21,0.17,0.01
1982-03-18,1.27,0.0,0.035
1982-03-19,0.26,0.0,0.04
1982-03-20,0.39,0.0,0.045
1982-03-21,0.04,0.0,0.05
1982-03-22,0.0,0.01,0.055
1982-03-23,0.0,0.16,0.059999999999999984
1982-03-24,0.03,0.16,0.09099999999999998
1982-03-25,0.01,0.08,0.101
1982-03-26,0.02,0.0,0.126
1982-03-27,0.02,0.0,0.166
1982-03-28,0.01,0.23,0.2109999999999365
1982-03-29,1.84,0.29,0.3289999999998802
1982-03-30,10.4,0.29,0.4559999999998938
1982-03-31,0.44,0.18,0.5639999999999366
1982-04-01,0.16,0.0,0.6089999999998883
1982-04-02,0.95,0.04,0.6489999999998893
1982-04-03,0.09,0.0,0.6789999999999895
1982-04-04,0.0,0.0,0.693999999999841
1982-04-05,0.76,0.0,0.6539999999998399
1982-04-06,0.01,0.0,0.49199999999997435
1982-04-07,0.02,0.0,0.46999999999991404
1982-04-08,0.16,0.15,0.3959999999998921
1982-04-09,0.0,0.22,0.3699999999999112
1982-04-10,0.09,0.09,0.3349999999998605
1982-04-11,0.18,0.16,0.30399999999992916
1982-04-12,1.03,0.6,0.29599999999988924
1982-04-13,0.01,0.39,0.30399999999992916
1982-04-14,0.98,0.72,0.3119999999999692
1982-04-15,0.19,0.97,0.32599999999998946
1982-04-16,0.28,0.86,0.3349999999998605
1982-04-17,0.0,0.86,0.31499999999986
1982-04-18,0.0,1.0,0.2589999999999776
1982-04-19,0.03,0.78,0.21899999999997646
1982-04-20,0.0,0.66,0.186
1982-04-21,0.17,0.84,0.159
1982-04-22,0.0,1.1,0.138
1982-04-23,0.0,1.48,0.12199999999999998
1982-04-24,0.0,1.69,0.11
1982-04-25,0.0,1.15,0.094
1982-04-26,0.15,0.99,0.085
1982-04-27,0.09,1.03,0.076
1982-04-28,0.09,1.2,0.073
1982-04-29,1.19,1.07,0.06600000000000002
1982-04-30,1.28,1.08,0.06099999999999999
1982-05-01,0.0,2.07,0.059
1982-05-02,0.0,2.42,0.05600000000000001
1982-05-03,0.16,2.69,0.05300000000000001
1982-05-04,0.09,2.58,0.049
1982-05-05,0.0,1.65,0.049
1982-05-06,0.0,1.5,0.05
1982-05-07,0.0,1.1,0.047
1982-05-08,1.25,1.29,0.044000000000000004
1982-05-09,5.26,1.32,0.03799999999999999
1982-05-10,13.37,1.39,0.03799999999999999
1982-05-11,0.5,1.48,0.05
1982-05-12,0.39,1.84,0.059999999999999984
1982-05-13,3.18,1.83,0.055
1982-05-14,1.53,1.88,0.054
1982-05-15,13.74,1.89,0.059
1982-05-16,8.04,2.18,0.067
1982-05-17,7.38,2.03,0.082
1982-05-18,0.29,1.89,0.09099999999999998
1982-05-19,0.01,2.03,0.102
1982-05-20,0.01,1.86,0.096
1982-05-21,0.05,2.05,0.092
1982-05-22,1.23,2.09,0.092
1982-05-23,1.96,2.25,0.098
1982-05-24,13.28,2.28,0.098
1982-05-25,0.19,2.27,0.09099999999999998
1982-05-26,0.09,2.44,0.075
1982-05-27,0.15,2.54,0.076
1982-05-28,0.26,2.58,0.072
1982-05-29,1.58,2.29,0.07
1982-05-30,0.38,1.68,0.06600000000000002
1982-05-31,0.0,1.44,0.06099999999999999
1982-06-01,0.05,2.23,0.05800000000000001
1982-06-02,0.35,2.18,0.05300000000000001
1982-06-03,0.0,2.56,0.047
1982-06-04,0.15,2.79,0.044000000000000004
1982-06-05,7.07,3.2,0.041
1982-06-06,9.15,2.96,0.037
1982-06-07,9.08,2.59,0.036
1982-06-08,18.38,2.11,0.045
1982-06-09,12.47,2.16,0.05800000000000001
1982-06-10,0.06,2.55,0.073
1982-06-11,0.47,2.73,0.078
1982-06-12,0.33,2.58,0.073
1982-06-13,0.06,3.09,0.06099999999999999
1982-06-14,4.99,3.48,0.05800000000000001
1982-06-15,1.01,2.92,0.054
1982-06-16,0.27,3.11,0.05
1982-06-17,0.36,2.58,0.049
1982-06-18,0.17,2.29,0.047
1982-06-19,3.85,2.56,0.045
1982-06-20,0.43,2.77,0.041
1982-06-21,0.21,2.9,0.039
1982-06-22,1.36,2.91,0.036
1982-06-23,1.59,3.53,0.034
1982-06-24,1.17,3.28,0.03200000000000001
1982-06-25,0.01,2.81,0.03200000000000001
1982-06-26,0.01,2.92,0.03200000000000001
1982-06-27,0.46,3.61,0.03
1982-06-28,25.61,3.05,0.03200000000000001
1982-06-29,0.01,2.51,0.034
1982-06-30,0.0,2.62,0.037
1982-07-01,0.0,3.27,0.037
1982-07-02,0.41,4.01,0.034
1982-07-03,0.16,4.16,0.030999999999999996
1982-07-04,10.63,4.31,0.027999999999999997
1982-07-05,21.58,4.39,0.028999999999999998
1982-07-06,0.2,3.67,0.027999999999999997
1982-07-07,0.06,3.38,0.04
1982-07-08,0.85,3.63,0.046
1982-07-09,16.68,3.31,0.049
1982-07-10,0.3,3.48,0.055
1982-07-11,0.33,3.89,0.1
1982-07-12,0.84,4.12,0.16500000000000004
1982-07-13,2.91,4.19,0.192
1982-07-14,0.04,3.94,0.19000000000000003
1982-07-15,1.73,4.36,0.168
1982-07-16,0.38,4.59,0.14900000000000002
1982-07-17,5.02,3.95,0.13200000000000003
1982-07-18,0.01,3.48,0.118
1982-07-19,5.98,3.95,0.11
1982-07-20,0.02,4.33,0.096
1982-07-21,2.92,4.05,0.08899999999999998
1982-07-22,0.58,3.87,0.082
1982-07-23,3.17,4.44,0.073
1982-07-24,5.71,4.69,0.06400000000000002
1982-07-25,0.2,4.07,0.06099999999999999
1982-07-26,0.13,3.83,0.059999999999999984
1982-07-27,0.87,3.95,0.05800000000000001
1982-07-28,0.3,4.04,0.054
1982-07-29,2.21,3.88,0.05
1982-07-30,0.03,3.92,0.048
1982-07-31,0.0,4.43,0.046
1982-08-01,0.13,3.93,0.044000000000000004
1982-08-02,0.0,4.3,0.04
1982-08-03,0.0,3.93,0.03799999999999999
1982-08-04,0.0,3.9,0.03300000000000001
1982-08-05,0.66,3.66,0.030999999999999996
1982-08-06,7.45,4.14,0.027999999999999997
1982-08-07,3.5,4.08,0.027
1982-08-08,0.0,3.05,0.023
1982-08-09,0.0,2.58,0.022000000000000002
1982-08-10,0.15,2.61,0.021
1982-08-11,0.0,2.81,0.019
1982-08-12,2.22,3.32,0.017
1982-08-13,0.77,3.64,0.016000000000000004
1982-08-14,2.17,3.86,0.016000000000000004
1982-08-15,14.09,3.83,0.019
1982-08-16,0.0,3.69,0.022000000000000002
1982-08-17,0.0,3.87,0.024
1982-08-18,0.24,4.2,0.022000000000000002
1982-08-19,1.16,4.06,0.019
1982-08-20,0.02,3.54,0.018
1982-08-21,0.14,3.84,0.018
1982-08-22,0.39,3.48,0.019
1982-08-23,0.64,3.11,0.019
1982-08-24,0.13,3.06,0.017
1982-08-25,0.09,2.98,0.017
1982-08-26,0.01,2.61,0.016000000000000004
1982-08-27,0.21,2.02,0.014999999999999996
1982-08-28,0.77,2.64,0.011
1982-08-29,0.1,3.15,0.01
1982-08-30,7.66,2.35,0.008000000000000002
1982-08-31,0.47,2.52,0.006999999999999999
1982-09-01,0.25,2.14,0.006999999999999999
1982-09-02,0.0,1.93,0.006
1982-09-03,0.0,2.11,0.006
1982-09-04,0.0,2.38,0.009
1982-09-05,0.0,1.93,0.01
1982-09-06,0.0,1.8,0.01
1982-09-07,0.0,2.18,0.008000000000000002
1982-09-08,0.0,2.63,0.006999999999999999
1982-09-09,0.0,2.71,0.005
1982-09-10,0.01,2.75,0.004000000000000001
1982-09-11,0.02,2.28,0.003
1982-09-12,0.11,1.58,0.0020000000000000005
1982-09-13,0.0,1.56,0.0020000000000000005
1982-09-14,0.0,1.28,0.0020000000000000005
1982-09-15,0.04,1.32,0.003
1982-09-16,0.02,1.32,0.005
1982-09-17,0.12,1.6,0.006999999999999999
1982-09-18,0.0,1.73,0.008000000000000002
1982-09-19,0.0,1.52,0.006999999999999999
1982-09-20,0.0,1.41,0.006999999999999999
1982-09-21,0.0,1.54,0.006999999999999999
1982-09-22,0.0,1.77,0.006999999999999999
1982-09-23,0.0,1.96,0.006999999999999999
1982-09-24,0.0,1.56,0.006999999999999999
1982-09-25,0.0,1.43,0.006999999999999999
1982-09-26,0.17,1.88,0.006
1982-09-27,17.72,1.42,0.0020000000000000005
1982-09-28,3.96,1.49,0.0020000000000000005
1982-09-29,0.62,1.32,0.003
1982-09-30,2.13,1.05,0.003
1982-10-01,4.42,0.49,0.005
1982-10-02,1.31,0.58,0.008000000000000002
1982-10-03,0.0,0.82,0.011
1982-10-04,0.13,0.98,0.023
1982-10-05,7.33,0.65,0.023
1982-10-06,24.34,0.49,0.03200000000000001
1982-10-07,3.23,0.52,0.045
1982-10-08,3.76,0.63,0.044000000000000004
1982-10-09,36.32,0.7,0.04
1982-10-10,14.08,0.64,0.037
1982-10-11,4.71,0.57,0.046
1982-10-12,0.52,0.65,0.048
1982-10-13,0.03,0.69,0.044000000000000004
1982-10-14,1.01,0.89,0.03799999999999999
1982-10-15,0.04,0.86,0.035
1982-10-16,0.0,0.69,0.036
1982-10-17,0.31,0.82,0.039
1982-10-18,2.95,0.77,0.045
1982-10-19,0.09,0.4,0.05
1982-10-20,0.0,0.36,0.051
1982-10-21,0.0,0.36,0.051
1982-10-22,0.0,0.53,0.049
1982-10-23,0.0,0.73,0.048
1982-10-24,0.0,0.9,0.045
1982-10-25,0.02,0.92,0.043
1982-10-26,0.04,0.9,0.04
1982-10-27,2.02,0.8,0.037
1982-10-28,8.26,0.73,0.034
1982-10-29,1.23,0.58,0.03300000000000001
1982-10-30,0.0,0.43,0.03200000000000001
1982-10-31,0.0,0.52,0.03200000000000001
1982-11-01,0.02,0.36,0.027
1982-11-02,1.36,0.31,0.023
1982-11-03,0.12,0.09,0.022000000000000002
1982-11-04,0.11,0.0,0.023
1982-11-05,0.03,0.03,0.021
1982-11-06,0.02,0.02,0.016000000000000004
1982-11-07,0.0,0.21,0.02
1982-11-08,0.0,0.08,0.021
1982-11-09,0.36,0.1,0.021
1982-11-10,6.26,0.13,0.022000000000000002
1982-11-11,0.0,0.1,0.022000000000000002
1982-11-12,0.01,0.0,0.018
1982-11-13,0.0,0.0,0.02
1982-11-14,0.0,0.0,0.02
1982-11-15,0.0,0.0,0.017
1982-11-16,0.0,0.02,0.017
1982-11-17,0.0,0.05,0.018
1982-11-18,0.0,0.07,0.018
1982-11-19,0.12,0.12,0.018
1982-11-20,2.31,0.08,0.019
1982-11-21,0.41,0.0,0.017
1982-11-22,0.0,0.0,0.016000000000000004
1982-11-23,0.06,0.0,0.014999999999999996
1982-11-24,0.0,0.0,0.013
1982-11-25,0.0,0.0,0.011
1982-11-26,0.0,0.0,0.009
1982-11-27,0.0,0.0,0.008000000000000002
1982-11-28,0.0,0.0,0.008000000000000002
1982-11-29,0.0,0.02,0.006999999999999999
1982-11-30,0.0,0.05,0.006999999999999999
1982-12-01,0.32,0.03,0.006999999999999999
1982-12-02,14.3,0.11,0.014999999999999996
1982-12-03,0.01,0.07,0.021
1982-12-04,0.0,0.07,0.027999999999999997
1982-12-05,0.0,0.05,0.03
1982-12-06,0.0,0.0,0.028999999999999998
1982-12-07,0.0,0.0,0.027999999999999997
1982-12-08,0.0,0.0,0.027
1982-12-09,0.0,0.0,0.027
1982-12-10,0.0,0.0,0.024
1982-12-11,0.0,0.0,0.024
1982-12-12,0.0,0.0,0.021
1982-12-13,0.01,0.0,0.019
1982-12-14,2.12,0.0,0.018
1982-12-15,0.02,0.0,0.014999999999999996
1982-12-16,0.0,0.0,0.013
1982-12-17,0.12,0.04,0.011
1982-12-18,0.28,0.06,0.01
1982-12-19,0.0,0.01,0.009
1982-12-20,0.0,0.0,0.008000000000000002
1982-12-21,0.01,0.0,0.008000000000000002
1982-12-22,0.2,0.01,0.008000000000000002
1982-12-23,1.09,0.0,0.008000000000000002
1982-12-24,0.0,0.0,0.008000000000000002
1982-12-25,0.03,0.0,0.008000000000000002
1982-12-26,0.0,0.0,0.008000000000000002
1982-12-27,0.0,0.0,0.008000000000000002
1982-12-28,0.04,0.0,0.006999999999999999
1982-12-29,0.03,0.0,0.006999999999999999
1982-12-30,0.08,0.0,0.006
1982-12-31,0.11,0.0,0.006
1983-01-01,0.05,0.0,0.006
1983-01-02,0.0,0.0,0.006
1983-01-03,0.0,0.0,0.006
1983-01-04,0.4,0.03,0.006
1983-01-05,0.02,0.0,0.006
1983-01-06,8.69,0.02,0.006
1983-01-07,0.08,0.0,0.006
1983-01-08,1.64,0.0,0.006
1983-01-09,3.53,0.1,0.009
1983-01-10,0.05,0.0,0.013
1983-01-11,0.13,0.0,0.014999999999999996
1983-01-12,0.0,0.0,0.014999999999999996
1983-01-13,0.06,0.0,0.021
1983-01-14,0.07,0.0,0.028999999999999998
1983-01-15,0.02,0.0,0.030999999999999996
1983-01-16,0.01,0.0,0.03
1983-01-17,0.0,0.0,0.028999999999999998
1983-01-18,0.0,0.0,0.026
1983-01-19,0.56,0.0,0.021
1983-01-20,0.0,0.0,0.016000000000000004
1983-01-21,0.25,0.0,0.013999999999999999
1983-01-22,0.43,0.0,0.013
1983-01-23,0.85,0.0,0.012
1983-01-24,0.06,0.0,0.011
1983-01-25,0.16,0.0,0.011
1983-01-26,0.03,0.0,0.01
1983-01-27,0.0,0.0,0.009
1983-01-28,0.0,0.0,0.008000000000000002
1983-01-29,0.0,0.0,0.006999999999999999
1983-01-30,0.01,0.0,0.006999999999999999
1983-01-31,0.03,0.0,0.006999999999999999
1983-02-01,0.31,0.0,0.006
1983-02-02,0.12,0.0,0.006
1983-02-03,0.38,0.0,0.006
1983-02-04,0.09,0.0,0.006
1983-02-05,0.03,0.0,0.005
1983-02-06,0.0,0.0,0.004000000000000001
1983-02-07,0.0,0.0,0.004000000000000001
1983-02-08,0.0,0.0,0.004000000000000001
1983-02-09,0.18,0.0,0.004000000000000001
1983-02-10,0.0,0.0,0.004000000000000001
1983-02-11,0.0,0.0,0.004000000000000001
1983-02-12,0.0,0.0,0.004000000000000001
1983-02-13,0.0,0.15,0.008000000000000002
1983-02-14,0.0,0.06,0.012
1983-02-15,0.23,0.06,0.011
1983-02-16,0.0,0.13,0.019
1983-02-17,0.51,0.0,0.028999999999999998
1983-02-18,0.62,0.0,0.03200000000000001
1983-02-19,0.0,0.02,0.041
1983-02-20,0.87,0.0,0.049
1983-02-21,0.01,0.01,0.065
1983-02-22,0.0,0.03,0.071
1983-02-23,5.18,0.09,0.07
1983-02-24,0.07,0.0,0.06099999999999999
1983-02-25,0.0,0.0,0.05699999999999999
1983-02-26,0.0,0.02,0.06099999999999999
1983-02-27,0.23,0.03,0.074
1983-02-28,0.35,0.03,0.07
1983-03-01,0.41,0.05,0.068
1983-03-02,0.01,0.1,0.06600000000000002
1983-03-03,0.69,0.12,0.069
1983-03-04,0.06,0.09,0.069
1983-03-05,18.24,0.2,0.115
1983-03-06,12.8,0.2,0.23699999999991733
1983-03-07,2.7,0.0,0.3119999999999692
1983-03-08,0.2,0.0,0.380999999999842
1983-03-09,0.0,0.0,0.5179999999999552
1983-03-10,0.22,0.0,0.6339999999998392
1983-03-11,0.01,0.05,0.6989999999999902
1983-03-12,0.02,0.24,0.7299999999999215
1983-03-13,0.19,0.25,0.734999999999872
1983-03-14,0.03,0.08,0.724999999999971
1983-03-15,0.12,0.11,0.7099999999999209
1983-03-16,0.0,0.18,0.7149999999998714
1983-03-17,0.13,0.13,0.7199999999998219
1983-03-18,0.01,0.06,0.6989999999999902
1983-03-19,0.0,0.0,0.6539999999998399
1983-03-20,0.0,0.0,0.5739999999998376
1983-03-21,0.0,0.0,0.48299999999990456
1983-03-22,0.0,0.0,0.40699999999982284
1983-03-23,0.0,0.0,0.3429999999999005
1983-03-24,0.01,0.04,0.29599999999988924
1983-03-25,0.75,0.24,0.26199999999986834
1983-03-26,0.71,0.22,0.23099999999993706
1983-03-27,0.01,0.15,0.20399999999992635
1983-03-28,0.0,0.07,0.187
1983-03-29,2.1,0.13,0.171
1983-03-30,0.68,0.23,0.163
1983-03-31,2.12,0.37,0.194
1983-04-01,0.7,0.41,0.23399999999982785
1983-04-02,0.0,0.31,0.26899999999987856
1983-04-03,0.84,0.42,0.273999999999829
1983-04-04,0.0,0.42,0.27899999999997815
1983-04-05,0.0,0.42,0.28199999999986897
1983-04-06,0.0,0.47,0.28999999999990894
1983-04-07,0.0,0.58,0.29599999999988924
1983-04-08,0.0,0.68,0.29299999999999843
1983-04-09,0.0,0.77,0.2569999999999179
1983-04-10,0.0,0.81,0.2109999999999365
1983-04-11,0.32,0.72,0.173
1983-04-12,6.7,0.57,0.153
1983-04-13,0.02,0.22,0.14
1983-04-14,0.01,0.15,0.12800000000000003
1983-04-15,0.06,0.35,0.12
1983-04-16,0.01,0.31,0.113
1983-04-17,1.1,0.46,0.10600000000000002
1983-04-18,0.0,0.68,0.098
1983-04-19,0.11,0.82,0.096
1983-04-20,0.0,0.97,0.094
1983-04-21,0.0,1.09,0.092
1983-04-22,0.0,1.21,0.08899999999999998
1983-04-23,0.0,1.19,0.085
1983-04-24,0.0,1.37,0.08
1983-04-25,0.43,1.35,0.076
1983-04-26,1.02,1.21,0.072
1983-04-27,0.04,0.82,0.073
1983-04-28,0.72,0.64,0.075
1983-04-29,0.0,0.61,0.06099999999999999
1983-04-30,0.0,0.87,0.059999999999999984
1983-05-01,0.0,1.6,0.05800000000000001
1983-05-02,0.0,1.73,0.055
1983-05-03,0.0,1.88,0.05300000000000001
1983-05-04,0.0,1.44,0.05300000000000001
1983-05-05,0.0,1.79,0.05
1983-05-06,0.05,1.83,0.046
1983-05-07,0.0,1.35,0.043
1983-05-08,0.11,1.58,0.04
1983-05-09,0.67,2.05,0.044000000000000004
1983-05-10,5.07,2.13,0.039
1983-05-11,4.28,1.39,0.037
1983-05-12,25.81,0.81,0.046
1983-05-13,0.16,0.79,0.047
1983-05-14,0.0,0.74,0.059999999999999984
1983-05-15,1.68,0.86,0.059999999999999984
1983-05-16,0.0,1.0,0.054
1983-05-17,0.28,1.61,0.059
1983-05-18,4.62,2.05,0.06099999999999999
1983-05-19,5.34,1.8,0.063
1983-05-20,0.51,1.75,0.06099999999999999
1983-05-21,0.04,2.16,0.063
1983-05-22,0.12,2.0,0.06400000000000002
1983-05-23,0.0,2.23,0.063
1983-05-24,1.59,2.17,0.059
1983-05-25,0.0,1.69,0.05800000000000001
1983-05-26,2.35,2.25,0.05800000000000001
1983-05-27,0.0,2.67,0.05800000000000001
1983-05-28,0.09,2.46,0.05300000000000001
1983-05-29,0.26,1.72,0.047
1983-05-30,0.23,1.71,0.044000000000000004
1983-05-31,0.88,1.74,0.041
1983-06-01,1.14,2.55,0.04
1983-06-02,0.62,2.87,0.039
1983-06-03,0.64,2.77,0.036
1983-06-04,0.09,2.37,0.03200000000000001
1983-06-05,0.0,2.2,0.03200000000000001
1983-06-06,0.0,2.58,0.027999999999999997
1983-06-07,0.0,2.98,0.026
1983-06-08,0.0,3.11,0.025
1983-06-09,0.0,3.08,0.022000000000000002
1983-06-10,0.18,3.58,0.02
1983-06-11,0.05,3.79,0.018
1983-06-12,0.48,3.59,0.017
1983-06-13,3.25,3.08,0.014999999999999996
1983-06-14,0.27,2.86,0.017
1983-06-15,0.04,2.43,0.018
1983-06-16,0.0,2.47,0.016000000000000004
1983-06-17,0.66,2.62,0.013
1983-06-18,1.06,2.83,0.009
1983-06-19,18.65,3.25,0.009
1983-06-20,5.26,3.67,0.01
1983-06-21,6.74,3.22,0.021
1983-06-22,22.59,3.42,0.045
1983-06-23,0.0,3.43,0.045
1983-06-24,0.51,3.9,0.036
1983-06-25,0.37,4.21,0.026
1983-06-26,0.0,3.49,0.019
1983-06-27,0.06,2.96,0.013999999999999999
1983-06-28,0.25,3.23,0.012
1983-06-29,9.13,2.87,0.01
1983-06-30,1.54,2.94,0.01
1983-07-01,0.43,3.76,0.01
1983-07-02,15.72,4.02,0.014999999999999996
1983-07-03,5.19,3.88,0.021
1983-07-04,1.55,3.23,0.021
1983-07-05,0.23,3.19,0.02
1983-07-06,0.0,4.11,0.019
1983-07-07,0.0,4.65,0.018
1983-07-08,0.03,4.83,0.016000000000000004
1983-07-09,0.0,4.9,0.012
1983-07-10,0.0,4.96,0.011
1983-07-11,0.0,3.78,0.009
1983-07-12,0.0,4.1,0.009
1983-07-13,0.0,4.69,0.008000000000000002
1983-07-14,0.0,5.08,0.008000000000000002
1983-07-15,0.41,4.91,0.008000000000000002
1983-07-16,2.21,4.19,0.008000000000000002
1983-07-17,3.36,3.64,0.006999999999999999
1983-07-18,16.33,3.97,0.006999999999999999
1983-07-19,10.21,4.26,0.006999999999999999
1983-07-20,0.2,4.46,0.006999999999999999
1983-07-21,0.13,4.44,0.006999999999999999
1983-07-22,0.0,4.12,0.008000000000000002
1983-07-23,0.0,3.8,0.008000000000000002
1983-07-24,0.0,3.88,0.008000000000000002
1983-07-25,0.0,4.03,0.006999999999999999
1983-07-26,0.63,4.49,0.006999999999999999
1983-07-27,2.74,4.74,0.011
1983-07-28,1.78,4.83,0.012
1983-07-29,0.06,4.45,0.009
1983-07-30,1.52,4.5,0.01
1983-07-31,0.03,3.96,0.008000000000000002
1983-08-01,0.0,3.83,0.0020000000000000005
1983-08-02,0.82,4.11,0.0010000000000000002
1983-08-03,0.03,4.61,0.0020000000000000005
1983-08-04,0.0,4.67,0.0020000000000000005
1983-08-05,0.0,4.63,0.0020000000000000005
1983-08-06,0.0,4.64,0.0010000000000000002
1983-08-07,0.0,4.93,0.0010000000000000002
